is_weekend,is_holiday,activity_type,congestion_fraction,is_exam_period,is_low_attendance,is_essentially_empty,tua_active,lecture_scale,building_id,room_id,floor,room_type,capacity,sensor_type,quality_avg,hour,day_of_week,month,day_of_year,year,is_night,is_morning_peak,is_afternoon_peak,half_hour,has_active_event,actual,predicted,error 
0,0,0,0.986,0,0,0,0,0.986,0,0,1,0,100,0,0.9956,5,2,9,269,2024,1,0,0,0,0,3.4397,3.181929,-0.2577708885192873
0,0,9,0.2,0,0,1,0,0.2,1,1,1,0,40,0,0.9838,6,1,12,352,2024,0,0,0,1,1,1.8208,2.1262167,0.3054166500091553
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9871,23,4,5,124,2024,1,0,0,1,0,0.0,0.013402586,0.013402585871517658
0,0,4,0.82,0,0,0,0,0.82,1,1,1,0,40,0,0.9742,11,3,2,51,2025,0,1,0,1,0,1.1832,1.3396853,0.15648532085418698
0,0,0,0.912,0,0,0,0,0.912,3,3,1,0,200,0,0.9845,0,1,10,282,2024,1,0,0,1,0,0.0,0.25404423,0.25404423475265503
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9792,5,5,8,230,2024,1,0,0,1,0,0.7681,0.7188459,-0.0492540961265564
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.971,5,5,3,88,2025,1,0,0,0,0,0.8246,0.96892387,0.14432386674880981
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.969,23,4,3,66,2025,1,0,0,0,0,0.0,-0.037861627,-0.03786162659525871
0,0,0,0.805,0,0,0,0,0.805,1,1,1,0,40,0,0.9811,20,6,7,201,2025,0,0,0,1,0,0.0,0.013481311,0.013481310568749905
0,0,0,0.906,0,0,0,0,0.906,1,1,1,0,40,0,0.9948,3,3,11,312,2024,1,0,0,0,0,1.0811,1.2153559,0.1342558731079102
0,1,9,0.05,0,0,1,0,0.05,1,1,1,0,40,0,0.9866,3,2,4,101,2024,1,0,0,1,0,6.5263,6.0301385,-0.4961615074157715
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9722,10,6,7,210,2024,0,1,0,0,0,3.6742,4.0795903,0.4053903205871583
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9847,7,6,10,285,2025,0,0,0,0,0,5.5764,4.8912873,-0.6851126731872554
0,0,8,0.63,0,0,0,1,0.5,3,3,1,0,200,0,0.9771,5,1,5,142,2024,1,0,0,0,0,6.3396,5.9481673,-0.3914326759338378
0,0,2,0.93,1,0,0,0,0.93,0,0,1,0,100,0,0.9935,8,0,9,265,2025,0,1,0,1,0,3.5293,3.0871758,-0.4421241539001466
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9563,22,5,7,193,2025,1,0,0,1,0,0.0,0.034210615,0.03421061486005783
0,0,2,0.92,1,0,0,0,0.92,2,2,1,0,100,0,0.9717,8,3,8,235,2024,0,1,0,1,1,2.5119,6.123057,3.6111568885803225
0,1,9,0.05,0,0,1,0,0.05,2,2,1,0,100,0,0.9786,21,0,2,34,2025,0,0,0,1,0,0.0,-0.03811139,-0.03811138868331909
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9814,21,5,3,69,2024,0,0,0,1,0,0.0,0.034187168,0.03418716788291931
0,0,9,0.2,0,0,1,0,0.2,0,0,1,0,100,0,0.9912,16,4,12,362,2024,0,0,1,1,0,0.0,0.0015601456,0.0015601456398144364
0,0,4,0.82,0,0,0,0,0.82,3,3,1,0,200,0,0.9759,13,1,5,147,2025,0,0,1,1,0,33.311,32.922955,-0.38804544067382807
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9845,0,6,8,222,2025,1,0,0,1,0,0.0,-0.07525508,-0.07525508105754852
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9859,21,4,3,89,2024,0,0,0,1,0,0.0,-0.0028203272,-0.002820327179506421
0,0,0,1.004,0,0,0,0,1.0,2,2,1,0,100,0,0.9578,21,3,1,9,2025,0,0,0,1,0,0.0,-0.06727555,-0.06727554649114609
0,0,0,0.976,0,0,0,0,0.976,0,0,1,0,100,0,0.9681,13,2,2,45,2024,0,0,1,1,0,19.4582,20.559626,1.10142562561035
0,0,9,0.25,0,0,1,0,0.25,0,0,1,0,100,0,0.9824,17,1,7,198,2024,0,0,1,0,0,0.0,0.16068746,0.16068746149539948
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9888,5,5,6,174,2024,1,0,0,1,0,1.6873,2.139306,0.45200606842041013
0,0,1,0.73,0,1,0,0,0.73,2,2,1,0,100,0,0.9737,23,6,11,306,2025,1,0,0,0,0,0.0,-0.030682221,-0.030682221055030823
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9745,19,4,2,47,2024,0,0,0,1,0,0.0,-0.015603055,-0.015603055246174335
0,0,0,0.906,0,0,0,0,0.906,2,2,1,0,100,0,0.9773,13,3,11,319,2024,0,0,1,0,0,26.4228,26.498198,0.07539755554199346
0,0,8,0.63,0,0,0,1,0.5,2,2,1,0,100,0,0.9757,8,2,6,171,2024,0,1,0,1,1,2.1396,3.030235,0.8906350521087645
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9973,2,5,12,342,2024,1,0,0,0,0,0.0,-0.072321,-0.07232099771499634
0,0,2,0.85,1,0,0,0,0.85,0,0,1,0,100,0,0.9717,20,3,12,345,2025,0,0,0,0,0,0.0,0.0069425004,0.006942500360310078
0,0,2,0.9,1,0,0,0,0.9,1,1,1,0,40,0,0.953,1,4,3,87,2025,1,0,0,1,0,1.6006,1.4391873,-0.16141271171569826
0,0,0,1.004,0,0,0,0,1.0,1,1,1,0,40,0,0.9742,5,4,1,17,2025,1,0,0,1,1,1.2953,1.2961142,0.0008142063140870182
0,1,9,0.05,0,0,1,0,0.05,2,2,1,0,100,0,0.9765,9,4,11,306,2024,0,1,0,1,0,15.0171,15.0966215,0.07952151336669999
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9777,11,5,4,111,2024,0,1,0,0,0,1.4203,2.0007136,0.5804135868072511
0,0,8,0.63,0,0,0,1,0.5,3,3,1,0,200,0,0.9879,13,1,5,135,2024,0,0,1,0,1,38.9157,37.77114,-1.1445589477539073
1,1,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9735,4,6,2,35,2024,1,0,0,0,0,15.0735,15.27129,0.1977898254394539
1,1,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9642,1,6,9,250,2025,1,0,0,1,0,14.5087,14.810421,0.3017209899902351
0,0,2,0.85,1,0,0,0,0.85,3,3,1,0,200,0,0.9802,9,2,12,337,2025,0,1,0,0,0,6.4917,5.844166,-0.6475341979980467
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9844,3,6,1,5,2025,1,0,0,0,0,1.401,1.0583116,-0.3426884183883667
0,0,9,0.25,0,0,1,0,0.25,3,3,1,0,200,0,0.9833,17,3,8,214,2024,0,0,1,0,0,0.0,0.17694087,0.17694087326526642
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9794,13,5,12,349,2024,0,0,1,1,0,2.5735,2.3586376,-0.21486242866516125
0,0,1,0.73,0,1,0,0,0.73,0,0,1,0,100,0,0.9543,14,4,11,311,2025,0,0,1,1,0,0.0,-0.1343781,-0.1343781054019928
0,0,0,0.912,0,0,0,0,0.912,2,2,1,0,100,0,0.9804,12,2,10,276,2024,0,1,0,0,0,11.3506,10.136367,-1.214233155822754
0,0,9,0.25,0,0,1,0,0.25,3,3,1,0,200,0,0.9843,6,4,8,215,2024,0,0,0,1,0,13.4327,10.35783,-3.0748699523925787
0,0,2,0.85,1,0,0,0,0.85,3,3,1,0,200,0,0.9833,0,0,12,349,2025,1,0,0,1,0,0.0,-0.83279544,-0.8327954411506653
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9831,12,5,2,41,2024,0,1,0,0,0,2.6106,2.1884794,-0.4221205764770506
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9984,11,6,11,308,2024,0,1,0,0,0,1.1103,0.8382468,-0.27205317764282233
0,0,4,0.82,0,0,0,0,0.82,2,2,1,0,100,0,0.9791,19,1,5,133,2025,0,0,0,1,0,0.0,0.0036012093,0.0036012092605233192
0,0,0,0.976,0,0,0,0,0.976,1,1,1,0,40,0,0.9952,7,3,2,53,2024,0,0,0,1,1,28.704,28.73637,0.03237008666992125
0,0,0,0.912,0,0,0,0,0.912,0,0,1,0,100,0,0.9764,8,3,10,298,2024,0,1,0,1,0,3.6872,3.1365204,-0.5506796142578123
0,0,0,0.86,0,0,0,0,0.86,0,0,1,0,100,0,0.9667,21,1,10,301,2025,0,0,0,0,0,0.0,0.015313401,0.015313400886952877
0,0,0,0.976,0,0,0,0,0.976,1,1,1,0,40,0,0.9953,15,3,2,32,2024,0,0,1,0,0,0.0,-0.045668956,-0.04566895589232445
0,0,0,0.912,0,0,0,0,0.912,1,1,1,0,40,0,0.9854,6,4,10,299,2024,0,0,0,1,0,1.4714,0.7685782,-0.7028218282699585
0,0,0,0.986,0,0,0,0,0.986,1,1,1,0,40,0,0.9824,14,0,9,253,2024,0,0,1,0,0,1.3496,1.6432325,0.2936324647903443
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9697,10,5,11,314,2024,0,1,0,0,0,0.7747,0.8445735,0.06987349777221674
0,0,9,0.08,0,0,1,0,0.08,0,0,1,0,100,0,0.9799,12,1,4,107,2024,0,1,0,1,0,10.353,8.838761,-1.5142386703491209
0,0,0,0.962,0,0,0,0,0.962,1,1,1,0,40,0,0.9761,7,0,1,8,2024,0,0,0,1,0,28.9352,28.176792,-0.7584078552246076
0,0,0,0.86,0,0,0,0,0.86,0,0,1,0,100,0,0.9953,17,3,10,303,2025,0,0,1,1,0,0.0,0.0026965411,0.0026965411379933357
0,0,2,0.9,1,0,0,0,0.9,3,3,1,0,200,0,0.9736,20,3,4,109,2024,0,0,0,1,0,0.0,0.13196395,0.13196395337581635
0,1,9,0.05,0,0,1,0,0.05,1,1,1,0,40,0,0.9903,0,0,1,15,2024,1,0,0,1,0,0.0,0.041939553,0.04193955287337303
0,1,9,0.05,0,0,1,0,0.05,1,1,1,0,40,0,0.9864,16,4,9,248,2025,0,0,1,0,0,0.0,-0.01651688,-0.016516879200935364
1,1,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9742,10,6,4,105,2024,0,1,0,0,0,15.8704,15.567864,-0.3025355819702149
0,0,0,0.976,0,0,0,0,0.976,0,0,1,0,100,0,0.9884,12,1,2,58,2024,0,1,0,1,0,28.4299,27.690033,-0.739867041015625
0,0,2,0.88,1,0,0,0,0.88,1,1,1,0,40,0,0.9908,6,2,11,325,2024,0,0,0,1,1,1.4646,1.2331568,-0.23144319972991934
0,0,0,0.906,0,0,0,0,0.906,3,3,1,0,200,0,0.9891,5,3,11,319,2024,1,0,0,1,1,4.5101,6.069555,1.5594548057556148
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.959,11,6,9,264,2025,0,1,0,1,0,3.6471,4.044397,0.39729687728881835
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9851,6,5,7,207,2025,0,0,0,0,0,2.3734,1.9886353,-0.38476469841003436
0,0,9,0.25,0,0,1,0,0.25,0,0,1,0,100,0,0.9934,21,2,7,206,2024,0,0,0,1,0,0.0,0.0059446227,0.005944622680544853
0,0,0,0.976,0,0,0,0,0.976,2,2,1,0,100,0,0.967,19,2,2,59,2024,0,0,0,0,0,0.0,-0.02963634,-0.029636340215802193
0,0,8,0.63,0,0,0,1,0.5,1,1,1,0,40,0,0.9634,20,6,6,182,2024,0,0,0,0,0,0.0,0.0062268544,0.006226854398846626
0,0,2,0.93,1,0,0,0,0.93,0,0,1,0,100,0,0.9782,19,6,9,264,2025,0,0,0,1,0,0.0,0.00015566789,0.00015566789079457521
0,0,8,0.63,0,0,0,1,0.5,2,2,1,0,100,0,0.978,20,6,6,175,2024,0,0,0,0,0,0.0,-0.0567449,-0.05674489960074425
0,0,0,0.986,0,0,0,0,0.986,0,0,1,0,100,0,0.9749,4,1,9,268,2024,1,0,0,0,0,2.6259,3.1976097,0.5717096630096434
0,0,7,0.55,0,1,0,0,0.55,0,0,1,0,100,0,0.9889,16,3,3,79,2025,0,0,1,0,0,0.0,-0.14952396,-0.14952395856380463
0,1,9,0.05,0,0,1,0,0.05,3,3,1,0,200,0,0.9879,4,2,12,360,2024,1,0,0,0,0,29.169,30.232855,1.063854843139648
0,0,2,0.93,1,0,0,0,0.93,0,0,1,0,100,0,0.9855,20,3,9,261,2025,0,0,0,1,0,0.0,-0.0074212183,-0.007421218324452639
0,0,4,0.82,0,0,0,0,0.82,1,1,1,0,40,0,0.983,20,2,2,57,2025,0,0,0,1,0,0.0,-0.014793274,-0.014793273992836475
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9841,17,6,8,243,2025,0,0,1,0,0,0.0,-0.071099766,-0.07109976559877396
0,1,9,0.05,0,0,1,0,0.05,2,2,1,0,100,0,0.9635,3,2,6,162,2025,1,0,0,1,0,15.7729,14.685247,-1.0876525787353515
0,0,7,0.45,0,1,0,0,0.45,0,0,1,0,100,0,0.9673,8,1,6,175,2025,0,1,0,1,0,3.1438,2.9646802,-0.17911980514526382
0,0,2,0.93,1,0,0,0,0.93,1,1,1,0,40,0,0.9849,13,4,9,269,2025,0,0,1,1,0,8.1238,6.87364,-1.2501599395751946
0,0,8,0.63,0,0,0,1,0.5,0,0,1,0,100,0,0.9843,17,3,5,130,2024,0,0,1,0,0,0.0,0.107797824,0.10779782384634018
0,0,2,0.92,1,0,0,0,0.92,3,3,1,0,200,0,0.9775,12,4,9,250,2024,0,1,0,1,0,54.0563,55.11547,1.0591708862304685
0,0,8,0.63,0,0,0,1,0.5,0,0,1,0,100,0,0.972,5,3,5,130,2024,1,0,0,0,1,3.4724,2.6437848,-0.8286152385711669
0,0,9,0.3,0,0,1,0,0.3,1,1,1,0,40,0,0.9897,2,3,5,128,2025,1,0,0,0,0,1.7294,1.8199452,0.090545216178894
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9909,2,6,12,362,2025,1,0,0,0,0,0.0,0.07239406,0.07239405810832977
0,0,4,0.82,0,0,0,0,0.82,2,2,1,0,100,0,0.9958,20,3,2,44,2025,0,0,0,1,0,0.0,-0.00856807,-0.008568069897592068
0,0,7,0.45,0,1,0,0,0.45,2,2,1,0,100,0,0.9891,0,1,7,182,2025,1,0,0,0,0,0.0,-0.25561225,-0.25561225414276123
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.991,1,6,11,315,2024,1,0,0,0,0,2.1376,2.142019,0.004419033432006891
0,0,0,0.912,0,0,0,0,0.912,1,1,1,0,40,0,0.9632,10,3,10,298,2024,0,1,0,0,0,1.7701,1.1909641,-0.5791358972549439
0,0,2,0.9,1,0,0,0,0.9,3,3,1,0,200,0,0.9753,9,4,4,96,2024,0,1,0,0,0,9.0768,5.8475814,-3.2292186134338383
0,0,2,0.93,1,0,0,0,0.93,2,2,1,0,100,0,0.9764,14,4,9,255,2025,0,0,1,1,0,0.0,0.029913,0.029913000762462616
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9841,19,5,9,265,2024,0,0,0,0,0,0.0,-0.017579112,-0.017579112201929092
0,0,2,0.93,1,0,0,0,0.93,1,1,1,0,40,0,0.9776,17,4,9,262,2025,0,0,1,1,0,0.0,-0.018341286,-0.01834128610789776
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9791,9,5,5,132,2024,0,1,0,1,0,1.8433,1.9405079,0.09720788879394537
0,0,7,0.55,0,1,0,0,0.55,3,3,1,0,200,0,0.9889,11,2,3,78,2025,0,1,0,0,0,6.1063,4.7243624,-1.3819376266479493
0,0,0,0.922,0,0,0,0,0.922,3,3,1,0,200,0,0.989,2,0,8,237,2025,1,0,0,0,0,0.0,-0.031210562,-0.031210562214255333
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9744,16,6,12,336,2024,0,0,1,0,0,0.0,-0.06980804,-0.06980804353952408
0,0,4,0.82,0,0,0,0,0.82,0,0,1,0,100,0,0.9882,11,2,1,29,2025,0,1,0,1,0,3.908,2.9770327,-0.9309673385620116
0,0,2,0.9,1,0,0,0,0.9,3,3,1,0,200,0,0.9893,10,4,4,96,2024,0,1,0,0,0,5.813,5.809987,-0.0030129318237301916
0,0,0,0.962,0,0,0,0,0.962,1,1,1,0,40,0,1.0,20,3,1,18,2024,0,0,0,0,0,0.0,-0.041050833,-0.041050832718610764
0,0,9,0.2,0,0,1,0,0.2,2,2,1,0,100,0,0.9755,3,4,12,362,2024,1,0,0,0,0,7.3041,5.4436326,-1.8604673973083496
0,1,9,0.05,0,0,1,0,0.05,1,1,1,0,40,0,0.9939,7,0,1,13,2025,0,0,0,0,0,5.4911,5.9379125,0.4468124641418454
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9778,8,5,7,200,2025,0,1,0,1,0,5.5189,4.026393,-1.4925070632934574
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9688,16,6,3,82,2025,0,0,1,1,0,0.0,-0.028562248,-0.02856224775314331
0,0,9,0.25,0,0,1,0,0.25,0,0,1,0,100,0,0.9803,0,2,7,213,2024,1,0,0,0,0,0.0,-0.00692162,-0.006921620108187199
0,0,0,0.906,0,0,0,0,0.906,1,1,1,0,40,0,0.9764,13,3,11,312,2024,0,0,1,0,0,10.9015,11.922993,1.0214927062988277
0,0,0,0.986,0,0,0,0,0.986,2,2,1,0,100,0,0.9947,19,0,9,267,2024,0,0,0,0,0,0.0,0.038916864,0.03891686350107193
0,0,0,0.976,0,0,0,0,0.976,3,3,1,0,200,0,0.9836,17,1,2,37,2024,0,0,1,0,0,0.0,0.11271628,0.11271627992391586
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9823,20,5,2,53,2025,0,0,0,0,0,0.0,-0.0359365,-0.03593650087714195
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9867,2,5,11,333,2025,1,0,0,1,0,4.8567,6.587738,1.731038037109375
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9816,22,4,10,304,2025,1,0,0,0,0,0.0,-0.03599456,-0.03599455952644348
0,0,7,0.45,0,1,0,0,0.45,3,3,1,0,200,0,0.9748,16,1,7,182,2025,0,0,1,1,0,0.0,-0.038722303,-0.03872230276465416
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9623,11,5,10,300,2024,0,1,0,0,0,4.2689,4.0546837,-0.21421631469726599
0,0,5,0.25,0,1,0,0,0.25,2,2,1,0,100,0,0.9866,15,3,10,282,2025,0,0,1,0,0,0.0,-0.14540981,-0.14540980756282806
0,0,0,0.912,0,0,0,0,0.912,0,0,1,0,100,0,0.9842,4,3,10,298,2024,1,0,0,0,1,3.2625,2.1484475,-1.114052486419678
0,0,7,0.45,0,1,0,0,0.45,1,1,1,0,40,0,0.9719,3,3,5,149,2025,1,0,0,1,0,0.5617,0.47856638,-0.08313362164497373
0,1,9,0.05,0,0,1,0,0.05,0,0,1,0,100,0,0.9867,15,2,12,360,2024,0,0,1,1,0,0.0,-0.0358505,-0.03585049882531166
0,0,4,0.82,0,0,0,0,0.82,2,2,1,0,100,0,0.9928,1,2,5,141,2025,1,0,0,1,0,4.5335,5.730306,1.1968061485290526
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9909,2,6,11,306,2025,1,0,0,1,0,11.9148,16.129704,4.214903521728516
0,1,9,0.05,0,0,1,0,0.05,1,1,1,0,40,0,0.9726,1,2,6,162,2025,1,0,0,0,0,6.4169,6.4613404,0.04444042739868159
0,0,9,0.25,0,0,1,0,0.25,2,2,1,0,100,0,0.9725,1,2,8,220,2024,1,0,0,0,0,6.3123,5.270307,-1.041992935943603
0,0,0,0.922,0,0,0,0,0.922,1,1,1,0,40,0,0.9897,10,0,8,237,2025,0,1,0,0,0,1.0877,1.0446228,-0.0430772211074828
0,0,0,0.986,0,0,0,0,0.986,0,0,1,0,100,0,0.9811,17,3,9,256,2024,0,0,1,1,0,0.0,-0.040204328,-0.040204327553510666
0,0,8,0.63,0,0,0,1,0.5,3,3,1,0,200,0,0.9721,13,0,5,134,2024,0,0,1,1,0,27.1433,24.984322,-2.1589784057617187
0,0,2,0.9,1,0,0,0,0.9,1,1,1,0,40,0,0.985,4,4,4,117,2024,1,0,0,0,0,1.3687,1.1338524,-0.23484763736724856
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9833,5,6,12,355,2025,1,0,0,0,0,0.8764,0.93477166,0.05837165699005131
0,0,9,0.25,0,0,1,0,0.25,2,2,1,0,100,0,0.9931,8,4,8,215,2024,0,1,0,1,0,5.6241,5.4609833,-0.16311672363281282
0,0,0,0.912,0,0,0,0,0.912,3,3,1,0,200,0,0.9862,9,1,10,275,2024,0,1,0,1,0,6.2784,5.9580965,-0.32030349578857464
0,0,0,1.004,0,0,0,0,1.0,2,2,1,0,100,0,0.9795,12,3,1,2,2025,0,1,0,0,0,9.5925,12.350004,2.757504196166993
0,0,2,0.9,1,0,0,0,0.9,0,0,1,0,100,0,0.9786,10,3,4,109,2024,0,1,0,1,0,2.8643,3.1047652,0.24046517677307122
0,0,2,0.85,1,0,0,0,0.85,2,2,1,0,100,0,0.9793,20,2,12,344,2025,0,0,0,0,0,0.0,-0.0046798973,-0.0046798973344266415
0,0,7,0.45,0,1,0,0,0.45,0,0,1,0,100,0,0.9838,10,4,5,150,2025,0,1,0,0,0,1.848,2.8976765,1.0496764678955077
0,0,9,0.25,0,0,1,0,0.25,1,1,1,0,40,0,0.9764,11,0,8,218,2024,0,1,0,0,0,3.0342,2.1502042,-0.8839958183288572
0,0,2,0.85,1,0,0,0,0.85,2,2,1,0,100,0,0.9781,18,0,12,342,2025,0,0,0,0,0,0.0,-0.01783358,-0.01783357933163643
0,0,4,0.82,0,0,0,0,0.82,0,0,1,0,100,0,0.9686,3,3,2,37,2025,1,0,0,0,0,4.0006,2.8134112,-1.1871887641906742
0,0,9,0.3,0,0,1,0,0.3,3,3,1,0,200,0,0.9851,0,0,5,125,2025,1,0,0,0,0,0.0,0.08378476,0.08378475904464722
0,0,8,0.63,0,0,0,1,0.5,2,2,1,0,100,0,0.973,14,1,6,177,2024,0,0,1,1,1,0.0,-0.49842677,-0.49842676520347595
0,0,0,0.912,0,0,0,0,0.912,2,2,1,0,100,0,0.9835,9,2,10,304,2024,0,1,0,0,0,3.9743,2.9900575,-0.9842425315856933
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9799,2,5,4,118,2024,1,0,0,0,0,0.0,-1.5509388,-1.5509388446807861
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9744,14,5,8,223,2024,0,0,1,1,0,0.0,-0.24946809,-0.24946808815002441
0,0,2,0.9,1,0,0,0,0.9,2,2,1,0,100,0,0.9878,19,6,3,91,2024,0,0,0,0,0,0.0,-0.015578135,-0.015578134916722775
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9665,7,5,7,188,2024,0,0,0,1,0,2.194,2.284084,0.09008408164978032
0,0,0,0.986,0,0,0,0,0.986,0,0,1,0,100,0,0.9751,20,3,9,270,2024,0,0,0,1,0,0.0,0.0054958495,0.005495849531143904
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9628,16,5,6,158,2025,0,0,1,0,0,0.0,-0.06301954,-0.0630195364356041
0,0,9,0.25,0,0,1,0,0.25,1,1,1,0,40,0,0.9898,14,2,8,227,2024,0,0,1,0,0,1.6913,1.9317638,0.24046376819610593
0,0,0,0.912,0,0,0,0,0.912,3,3,1,0,200,0,0.9955,12,3,10,305,2024,0,1,0,1,0,55.0114,54.227203,-0.7841966308593769
0,0,0,0.805,0,0,0,0,0.805,0,0,1,0,100,0,0.9854,13,0,7,209,2025,0,0,1,1,0,16.432,17.160902,0.7289020233154311
0,0,0,0.86,0,0,0,0,0.86,0,0,1,0,100,0,0.9771,19,1,10,287,2025,0,0,0,1,0,0.0,0.024499655,0.02449965476989746
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9932,4,5,3,90,2024,1,0,0,1,0,2.2469,2.0631123,-0.1837877410888673
0,0,8,0.63,0,0,0,1,0.5,1,1,1,0,40,0,0.9682,21,0,6,169,2024,0,0,0,1,0,0.0,0.014365956,0.01436595618724823
0,0,0,0.962,0,0,0,0,0.962,1,1,1,0,40,0,0.9807,1,4,1,19,2024,1,0,0,0,0,1.3039,1.6531545,0.3492544923782348
0,0,7,0.45,0,1,0,0,0.45,0,0,1,0,100,0,0.9891,2,3,6,156,2025,1,0,0,1,0,42.5258,40.78316,-1.7426388366699186
0,0,0,0.805,0,0,0,0,0.805,0,0,1,0,100,0,0.9733,23,6,7,201,2025,1,0,0,1,0,0.0,0.024187379,0.024187378585338593
0,0,9,0.08,0,0,1,0,0.08,0,0,1,0,100,0,0.9874,9,1,4,107,2024,0,1,0,0,0,5.4465,5.303209,-0.14329117202758823
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9934,12,5,1,20,2024,0,1,0,1,0,3.7567,7.7974744,4.040774384307861
0,0,2,0.9,1,0,0,0,0.9,3,3,1,0,200,0,1.0,15,3,4,102,2024,0,0,1,1,0,0.0,-0.0033717668,-0.0033717667683959007
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9777,15,5,7,186,2025,0,0,1,1,0,0.0,0.0359468,0.0359468013048172
0,0,7,0.55,0,1,0,0,0.55,1,1,1,0,40,0,0.9705,18,2,3,87,2024,0,0,0,0,0,0.0,-0.07979299,-0.07979299128055573
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9751,5,6,8,238,2024,1,0,0,0,0,2.4276,1.963886,-0.46371397743225096
0,0,4,0.82,0,0,0,0,0.82,3,3,1,0,200,0,0.9843,6,1,1,28,2025,0,0,0,0,0,9.2108,5.495047,-3.7157529075622566
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9938,21,5,12,354,2025,0,0,0,0,0,0.0,0.002992259,0.002992259105667472
0,0,4,0.82,0,0,0,0,0.82,0,0,1,0,100,0,0.9715,5,3,5,135,2025,1,0,0,1,1,2.4855,3.242026,0.7565260906219482
0,0,0,0.922,0,0,0,0,0.922,1,1,1,0,40,0,0.9816,20,1,8,231,2025,0,0,0,0,0,0.0,0.04130017,0.04130017012357712
0,0,4,0.82,0,0,0,0,0.82,3,3,1,0,200,0,0.9876,4,1,5,140,2025,1,0,0,0,1,8.1391,6.0153995,-2.123700543975829
0,0,0,0.976,0,0,0,0,0.976,3,3,1,0,200,0,0.9788,2,0,2,57,2024,1,0,0,0,0,0.0,-0.16411385,-0.164113849401474
0,0,0,0.986,0,0,0,0,0.986,0,0,1,0,100,0,0.9949,4,4,9,264,2024,1,0,0,1,0,3.064,3.305088,0.24108804321289057
0,0,1,0.73,0,1,0,0,0.73,2,2,1,0,100,0,0.9649,6,2,11,323,2025,0,0,0,0,1,2.6452,4.2915025,1.6463024757385254
0,0,0,0.906,0,0,0,0,0.906,0,0,1,0,100,0,0.9833,19,0,11,316,2024,0,0,0,1,0,0.0,-0.07289525,-0.07289525121450424
0,0,9,0.08,0,0,1,0,0.08,0,0,1,0,100,0,0.9869,12,2,4,106,2025,0,1,0,0,0,6.2342,5.351917,-0.8822832099914555
